Date,Type,Link
2025-12-31 10:40:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411958554925912064
2025-12-31 10:40:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411800668157607936
2025-12-31 10:40:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410314699646586880
2025-12-31 10:40:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410198481962893312
2025-12-31 10:39:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7412065006713958400
2025-12-31 09:22:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7412044431610150912
2025-12-31 04:48:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411972295289692160
2025-12-31 00:25:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409843332840931328
2025-12-31 00:24:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411507264454471680
2025-12-31 00:22:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410048459707346944
2025-12-31 00:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411714587009462272
2025-12-31 00:22:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411741125276958721
2025-12-31 00:22:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411052868394291200
2025-12-31 00:22:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410874648181235712
2025-12-31 00:22:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409257734056943616
2025-12-31 00:21:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7391741170101542914
2025-12-31 00:21:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411619173224591360
2025-12-31 00:20:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409913324500320257
2025-12-31 00:20:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411616479227416576
2025-12-31 00:20:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411359565046513664
2025-12-31 00:20:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411711873236045824
2025-12-31 00:20:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411901400315752448
2025-12-31 00:20:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406738991938699264
2025-12-31 00:20:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409948002003550209
2025-12-31 00:19:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407244742180114432
2025-12-31 00:16:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411567275939459072
2025-12-31 00:16:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411613216306393088
2025-12-31 00:14:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411797200277528576
2025-12-30 23:37:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410799996079427584
2025-12-30 23:36:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411847132392914944
2025-12-30 23:36:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411483010115538944
2025-12-30 23:35:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411619907697557504
2025-12-30 23:35:03,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411460482596823040
2025-12-30 23:32:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411765057325469696
2025-12-30 23:32:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411796968819126272
2025-12-30 23:31:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406883953724358656
2025-12-30 23:31:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411629705210167296
2025-12-30 23:28:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411818781305573376
2025-12-30 23:28:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411765739071705088
2025-12-30 23:28:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411877396984893440
2025-12-30 23:27:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411829350913875969
2025-12-30 23:26:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411618029433704448
2025-12-30 23:26:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411636890052923393
2025-12-30 23:26:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411762378054389760
2025-12-30 23:25:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411723232220909569
2025-12-30 23:25:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411755198701862912
2025-12-30 23:25:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411775365041520640
2025-12-30 23:25:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411872770688622592
2025-12-30 23:24:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411707427697594368
2025-12-30 23:24:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411827527033356288
2025-12-30 18:08:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410949832405807104
2025-12-30 15:11:09,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411784533601230849
2025-12-30 14:53:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411766725488078849
2025-12-30 14:52:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411761352060633088
2025-12-30 13:35:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411741265588977664
2025-12-30 13:35:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411750079755190272
2025-12-30 13:35:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407428559981445120
2025-12-30 13:34:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411747918107336704
2025-12-30 11:51:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411556870383022080
2025-12-30 11:51:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404222996820754432
2025-12-30 11:50:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411686942066683904
2025-12-30 11:50:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407414573265301504
2025-12-30 11:49:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411666105792040961
2025-12-30 11:49:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411681202580992000
2025-12-30 11:49:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409298939021193216
2025-12-30 11:49:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411714132485328896
2025-12-30 11:43:20,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411699911504719873
2025-12-30 09:22:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411696592946176001
2025-12-30 07:44:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411659295341248513
2025-12-30 07:44:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411662246902288385
2025-12-30 07:44:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410444008310734848
2025-12-30 07:36:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410259656444551168
2025-12-30 07:36:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409231545401651202
2025-12-30 07:35:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411398861912428544
2025-12-30 07:35:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410650067855978496
2025-12-30 07:35:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411654046685495296
2025-12-30 07:35:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409607042333868032
2025-12-30 07:35:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408776483684511744
2025-12-30 07:31:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409682338755870720
2025-12-30 07:31:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407169606831792129
2025-12-30 07:30:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411352847172349953
2025-12-30 07:30:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408085258526560256
2025-12-30 07:30:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411618416521863168
2025-12-30 07:22:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411384262727426048
2025-12-30 07:22:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411031375203536896
2025-12-30 07:22:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409063352448253952
2025-12-30 07:22:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410332632066043904
2025-12-30 07:22:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411139025257893888
2025-12-30 07:22:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411484729130172417
2025-12-30 07:21:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409480304907857922
2025-12-30 07:21:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409875166580621312
2025-12-30 07:21:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406724152759398400
2025-12-30 07:21:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407614272614084608
2025-12-30 06:30:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411630922531430400
2025-12-30 06:28:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411588496185995264
2025-12-30 06:25:29,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411617601203658752%29
2025-12-30 06:23:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411467496517541889
2025-12-30 06:22:56,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411651844634128385%29
2025-12-30 03:37:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411516759687487488
2025-12-29 20:30:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411484474531561472
2025-12-29 19:02:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411459387657072640
2025-12-29 17:20:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411423710911315968
2025-12-29 17:20:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411328388390424576
2025-12-29 17:19:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411388221051351040
2025-12-29 16:21:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409978422220840960
2025-12-29 16:21:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410770020525391872
2025-12-29 16:21:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411399092335120384
2025-12-29 16:21:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7403839853760864257
2025-12-29 16:20:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411421498353184768
2025-12-29 16:20:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407581285528797184
2025-12-29 16:20:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7403704904978001920
2025-12-29 16:20:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411213544882405376
2025-12-29 16:20:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409929666758828032
2025-12-29 16:20:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411437892167950336
2025-12-29 16:20:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401599818659495937
2025-12-29 16:19:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411410334776979457
2025-12-29 16:06:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407795319570350081
2025-12-29 16:06:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409547186406965248
2025-12-29 16:05:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408472391598669824
2025-12-29 16:05:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408649696606445568
2025-12-29 16:04:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7403418025028190208
2025-12-29 16:04:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408501932908089344
2025-12-29 16:04:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410228153496993792
2025-12-29 16:04:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411290413648535552
2025-12-29 16:04:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7408802525811961858
2025-12-29 16:03:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409104179283210241
2025-12-29 16:03:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409872059427811328
2025-12-29 16:03:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411421731615105024
2025-12-29 16:03:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410711886285164544
2025-12-29 16:03:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410229635235520512
2025-12-29 16:03:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408046118007308288
2025-12-29 16:01:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411426033150881792
2025-12-29 16:01:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411424997740531712
2025-12-29 16:00:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407738188762439680
2025-12-29 16:00:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411423001058951169
2025-12-29 16:00:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411428888284717057
2025-12-29 16:00:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411154165478932480
2025-12-29 15:39:51,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411384822604075008%29
2025-12-29 15:38:05,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411340197914869760%29
2025-12-29 15:35:59,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411421134883061760%29
2025-12-29 15:34:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411402790855544833
2025-12-29 13:44:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7407489871365210112
2025-12-29 13:44:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406622881297752064
2025-12-29 13:44:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407460906047066113
2025-12-29 13:43:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410949549206274048
2025-12-29 13:43:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411393991377846272
2025-12-29 13:43:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409091037840781312
2025-12-29 13:43:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410644910778982401
2025-12-29 13:41:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411393056542883840
2025-12-29 13:41:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411345091962998784
2025-12-29 13:39:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7406932420689592320
2025-12-29 13:39:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407408910157963265
2025-12-29 13:39:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409544367155310594
2025-12-29 13:33:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409201508732407808
2025-12-29 13:32:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410522344630349825
2025-12-29 13:32:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411337762915917824
2025-12-29 13:29:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407396731937718272
2025-12-29 13:28:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411368145757614080
2025-12-29 13:28:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411271506208583680
2025-12-29 13:28:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411343753732337664
2025-12-29 13:28:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411378852200878080
2025-12-29 13:27:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411054319803789312
2025-12-29 13:27:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411353734552858624
2025-12-29 13:27:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411357401305649152
2025-12-29 13:27:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410983537987809280
2025-12-29 13:26:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411345286490640384
2025-12-29 13:26:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411276574043598849
2025-12-29 13:26:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409931753588662272
2025-12-29 13:25:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411309096995479552
2025-12-29 13:25:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411372745042886656
2025-12-29 13:25:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411371550093840384
2025-12-29 13:24:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411381476103000064
2025-12-29 06:42:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409658563704508416
2025-12-29 06:42:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411282430155943936
2025-12-29 06:35:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7401922796739887104
2025-12-29 06:35:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408440594802601984
2025-12-29 06:33:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409262736293040128
2025-12-29 06:33:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406674517575528448
2025-12-29 06:33:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407276225993347072
2025-12-29 06:33:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410429923364012032
2025-12-29 06:33:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411246533322403840
2025-12-29 06:30:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409608843946516480
2025-12-29 06:30:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407463892332879872
2025-12-29 06:29:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408441157602422784
2025-12-29 06:29:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410945198144516097
2025-12-29 06:28:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408079091481968640
2025-12-29 06:28:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409624913726341122
2025-12-29 06:25:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408933198891495424
2025-12-29 06:23:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411284847886864384
2025-12-29 06:23:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407393033018716160
2025-12-29 06:08:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407094317443473409
2025-12-29 06:08:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410231662133047296
2025-12-29 05:54:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411278068591521792
2025-12-29 05:52:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408804766304292865
2025-12-29 05:52:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7404829284948992000
2025-12-29 05:51:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411274960985518080
2025-12-29 05:49:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411270177339928576%29
2025-12-29 05:47:44,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411167915770687488%29
2025-12-29 05:47:09,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411110757083353089%29
2025-12-29 05:45:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386701396894580737
2025-12-29 05:22:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407598003458523136
2025-12-29 05:22:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411252373077196800
2025-12-29 05:21:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406618917684764672
2025-12-29 05:21:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409179598934118400
2025-12-29 05:21:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411159357855494144
2025-12-29 05:20:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411211027473838080
2025-12-29 05:20:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411181751647080448
2025-12-29 05:20:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411078980604387328
2025-12-29 05:20:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411239121244942336
2025-12-29 02:21:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409231680487669761
2025-12-28 22:05:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408497217164046336
2025-12-28 22:05:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409986306555998208
2025-12-28 19:50:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406716530094190592
2025-12-28 19:50:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7404756712278220800
2025-12-28 19:50:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410432682557558784
2025-12-28 19:49:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406620142346051584
2025-12-28 19:49:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397559410715205632
2025-12-28 19:49:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409858046081859584
2025-12-28 19:49:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408866799296946176
2025-12-28 19:48:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408900843678396416
2025-12-28 19:48:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411052951139495936
2025-12-28 19:47:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7402195543877414912
2025-12-28 19:47:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409598443297349632
2025-12-28 19:45:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407093255798108160
2025-12-28 19:44:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410997963742822400
2025-12-28 19:44:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409027004525903874
2025-12-28 19:44:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410917551377022976
2025-12-28 19:44:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409981226947805184
2025-12-28 19:44:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409219229935316992
